LAMMPS data file from restart file: timestep = 0, procs = 1

500 atoms
499 bonds
498 angles

4 atom types
1 bond types
1 angle types

-50 50 xlo xhi 
-50 50 ylo yhi 
-50 50 zlo zhi 

Masses 

 1 1 
 2 1 
 3 1 
 4 1 

Atoms 

1 1 1 7.82637e-06 0.131538 0.755605 0 0 0 
2 1 1 -1.05745 0.412627 0.64257 0 0 0 
3 1 1 -1.02605 0.57154 1.73058 0 0 0 
4 1 1 -1.42805 -0.267159 1.14322 0 0 0 
5 1 1 -0.486168 -0.676907 1.53688 0 0 0 
6 1 1 -1.0391 -0.744699 0.588373 0 0 0 
7 1 1 -0.859538 -0.705069 1.67289 0 0 0 
8 1 1 -1.78792 -0.880356 1.10953 0 0 0 
9 1 1 -0.762084 -0.830698 1.50347 0 0 0 
10 1 1 0.208763 -0.397165 1.78544 0 0 0 
11 1 1 -0.200309 -1.37213 1.48195 0 0 0 
12 1 1 0.262794 -1.5885 0.507923 0 0 0 
13 1 1 -0.0461358 -1.64127 1.56233 0 0 0 
14 1 1 -0.648975 -2.51549 1.84926 0 0 0 
15 1 1 -0.741302 -2.80705 0.792627 0 0 0 
16 1 1 -0.679462 -3.61232 1.53943 0 0 0 
17 1 1 0.0958091 -3.37401 0.796353 0 0 0 
18 1 1 -0.378965 -2.48723 0.351137 0 0 0 
19 1 1 -0.377718 -2.51817 -0.748427 0 0 0 
20 1 1 -0.88852 -1.94126 0.0365923 0 0 0 
21 1 1 -0.0518988 -2.03336 -0.671633 0 0 0 
22 1 1 -0.0312849 -3.01085 -1.17569 0 0 0 
23 1 1 0.872756 -2.56666 -1.61773 0 0 0 
24 1 1 1.4953 -3.11754 -0.897342 0 0 0 
25 1 1 0.81682 -2.83106 -1.7144 0 0 0 
26 1 1 0.0767465 -2.72683 -0.907293 0 0 0 
27 1 1 -0.0782098 -1.74475 -0.436639 0 0 0 
28 1 1 0.47225 -0.793529 -0.390061 0 0 0 
29 1 1 0.719949 -0.979126 -1.44562 0 0 0 
30 1 1 1.02132 -0.858568 -2.49664 0 0 0 
31 1 1 -0.0767966 -0.889782 -2.55291 0 0 0 
32 1 1 -0.0961914 -0.847908 -3.65194 0 0 0 
33 1 1 -0.911858 -0.817024 -2.91456 0 0 0 
34 1 1 -0.760573 -0.720035 -3.99978 0 0 0 
35 1 1 0.223427 -0.228366 -4.00223 0 0 0 
36 1 1 -0.404485 0.331257 -3.29332 0 0 0 
37 1 1 0.534031 -0.233234 -3.39597 0 0 0 
38 1 1 0.336278 -0.188308 -4.47711 0 0 0 
39 1 1 1.04867 0.043577 -5.28255 0 0 0 
40 1 1 1.12038 -0.51829 -6.22551 0 0 0 
41 1 1 1.15905 -0.479443 -5.12687 0 0 0 
42 1 1 0.992202 -0.88919 -6.13398 0 0 0 
43 1 1 0.435518 -1.4786 -6.87742 0 0 0 
44 1 1 0.43523 -1.48045 -7.97742 0 0 0 
45 1 1 0.997858 -1.95446 -7.15964 0 0 0 
46 1 1 0.657661 -1.0336 -6.66338 0 0 0 
47 1 1 -0.393914 -1.1215 -6.97396 0 0 0 
48 1 1 0.206329 -1.99312 -6.67398 0 0 0 
49 1 1 0.654195 -2.68426 -5.94477 0 0 0 
50 1 1 -0.287503 -2.13049 -6.07339 0 0 0 
51 1 1 -1.13326 -1.95765 -5.39161 0 0 0 
52 1 1 -0.91092 -1.49777 -4.4174 0 0 0 
53 1 1 -1.48698 -1.7762 -5.31218 0 0 0 
54 1 1 -0.416917 -1.55071 -5.431 0 0 0 
55 1 1 -0.570667 -1.54924 -6.5202 0 0 0 
56 1 1 -0.582294 -2.63305 -6.70791 0 0 0 
57 1 1 0.2039 -3.27733 -7.12838 0 0 0 
58 1 1 0.493176 -3.7205 -6.16405 0 0 0 
59 1 1 0.692409 -2.88482 -6.85104 0 0 0 
60 1 1 0.90413 -2.65814 -5.79567 0 0 0 
61 1 1 0.902535 -2.6479 -4.69572 0 0 0 
62 1 1 0.822897 -2.60032 -3.59964 0 0 0 
63 1 1 0.769629 -2.80682 -4.67877 0 0 0 
64 1 1 0.807134 -2.21598 -3.75168 0 0 0 
65 1 1 0.649692 -1.86752 -4.78308 0 0 0 
66 1 1 0.360814 -2.27614 -3.80349 0 0 0 
67 1 1 -0.0698322 -3.21177 -3.41731 0 0 0 
68 1 1 -0.907289 -2.49856 -3.41641 0 0 0 
69 1 1 -0.271623 -1.65157 -3.71395 0 0 0 
70 1 1 0.325215 -2.523 -4.0212 0 0 0 
71 1 1 1.36592 -2.82245 -4.21423 0 0 0 
72 1 1 1.40036 -2.77619 -5.31271 0 0 0 
73 1 1 1.00209 -2.5191 -4.3201 0 0 0 
74 1 1 0.283296 -2.82961 -3.54749 0 0 0 
75 1 1 -0.806844 -2.7508 -3.42346 0 0 0 
76 1 1 -0.395215 -2.85347 -2.40856 0 0 0 
77 1 1 -0.107298 -1.97193 -1.81696 0 0 0 
78 1 1 -0.400621 -2.28143 -0.802973 0 0 0 
79 1 1 -0.994028 -3.11186 -1.21315 0 0 0 
80 1 1 -0.741164 -3.84183 -0.430081 0 0 0 
81 1 1 -1.76401 -3.68925 -0.0552403 0 0 0 
82 1 1 -1.73566 -3.59551 1.04039 0 0 0 
83 1 1 -0.862788 -4.21577 1.29215 0 0 0 
84 1 1 -0.749414 -4.07513 0.207083 0 0 0 
85 1 1 -1.12191 -3.83976 1.21497 0 0 0 
86 1 1 -0.885461 -4.04651 2.26918 0 0 0 
87 1 1 -0.757817 -3.8391 3.34188 0 0 0 
88 1 1 -1.27837 -3.25118 4.11219 0 0 0 
89 1 1 -0.82061 -2.73124 3.25772 0 0 0 
90 1 1 -1.76161 -2.45982 3.75857 0 0 0 
91 1 1 -2.35522 -2.27639 2.85084 0 0 0 
92 1 1 -1.46641 -2.68326 2.34639 0 0 0 
93 1 1 -1.26506 -1.77582 1.75817 0 0 0 
94 1 1 -0.610905 -2.1972 2.53568 0 0 0 
95 1 1 0.0919559 -3.03753 2.63486 0 0 0 
96 1 1 -0.953053 -3.07665 2.29364 0 0 0 
97 1 1 -0.638631 -3.7723 1.50168 0 0 0 
98 1 1 -0.801351 -3.73296 0.414492 0 0 0 
99 1 1 -1.52706 -4.53291 0.622885 0 0 0 
100 1 1 -1.11467 -5.34608 0.00750872 0 0 0 
101 1 1 -1.12781 -5.38851 -1.09159 0 0 0 
102 1 1 -0.652518 -5.52849 -2.07369 0 0 0 
103 1 1 -0.91964 -4.46925 -2.20272 0 0 0 
104 1 1 -1.26938 -4.50105 -1.16029 0 0 0 
105 1 1 -2.1855 -3.95169 -1.42284 0 0 0 
106 1 1 -1.41396 -4.70819 -1.21685 0 0 0 
107 1 1 -1.46969 -5.14384 -2.22537 0 0 0 
108 1 1 -1.60776 -5.77343 -3.11675 0 0 0 
109 1 1 -1.82293 -6.54166 -3.87406 0 0 0 
110 1 1 -1.44022 -6.49552 -4.90431 0 0 0 
111 1 1 -2.51948 -6.66637 -4.77784 0 0 0 
112 1 1 -1.72892 -6.32312 -5.46134 0 0 0 
113 1 1 -2.6775 -6.25711 -6.01437 0 0 0 
114 1 1 -2.94472 -6.8445 -5.12355 0 0 0 
